trans_id,customer_id,product_id,amount,payment_type,transaction_date,is_fraud
31926,10072,2012,828.24,Cash,2023-09-14,0
31927,18652,2020,309.24,Digital Wallet,2023-09-14,0
31928,12392,2015,669.51,Debit Card,2023-05-07,1
31929,16819,2011,847.97,Digital Wallet,2023-05-27,0
31930,10185,2020,467.7,Debit Card,2023-06-17,0
31931,11448,2007,976.8,Credit Card,2023-04-23,1
31932,13320,2003,112.79,Digital Wallet,2023-05-09,0
31933,17545,2002,752.92,Cash,2023-07-27,1
31934,19602,2005,214.76,Cash,2023-01-03,0
31935,11109,2003,328.41,Credit Card,2023-07-17,0
31936,18983,2016,362.3,Digital Wallet,2023-01-05,0
31937,16568,2008,351.82,Debit Card,2023-11-02,0
31938,10870,2018,107.52,Digital Wallet,2024-01-18,0
31939,16781,2007,549.42,Debit Card,2023-09-21,0
31940,17861,2005,45.13,Cash,2023-02-20,0
31941,15256,2014,823.48,Digital Wallet,2023-10-25,0
31942,16136,2012,956.68,Digital Wallet,2023-08-03,0
31943,13607,2010,173.96,Digital Wallet,2023-05-29,0
31944,11364,2004,400.95,Debit Card,2023-04-14,1
31945,14874,2016,20.23,Cash,2024-01-23,0
31946,19719,2011,430.9,Cash,2023-04-14,0
31947,12815,2011,448.16,Digital Wallet,2023-08-07,0
31948,14224,2003,607.95,Cash,2023-10-23,0
31949,12147,2002,182.97,Credit Card,2023-12-16,0
31950,19029,2012,712.04,Debit Card,2023-10-03,0
31951,17622,2016,173.89,Digital Wallet,2023-02-11,0
31952,19787,2016,811.43,Debit Card,2023-01-02,1
31953,12167,2011,364.39,Cash,2023-07-07,0
31954,10202,2014,970.75,Credit Card,2023-10-27,0
31955,10025,2005,499.98,Digital Wallet,2023-07-02,0
31956,12159,2014,787.22,Digital Wallet,2023-11-03,0
31957,11641,2002,375.19,Digital Wallet,2023-11-19,0
31958,10814,2017,30.33,Cash,2023-02-27,0
31959,16656,2014,562.13,Cash,2023-06-30,0
31960,18104,2018,868.33,Credit Card,2023-02-24,0
31961,17463,2009,639.89,Cash,2023-01-13,1
31962,12956,2017,630.34,Debit Card,2023-06-22,0
31963,17816,2015,861.49,Digital Wallet,2023-08-08,0
31964,10355,2016,498.25,Debit Card,2023-05-01,0
31965,11028,2015,72.89,Credit Card,2023-12-29,1
31966,11658,2012,43.94,Digital Wallet,2023-09-30,0
31967,16980,2007,641.18,Digital Wallet,2023-10-26,0
31968,11252,2002,702.35,Debit Card,2023-08-03,0
31969,19122,2003,776.53,Credit Card,2023-05-24,0
31970,16488,2012,754.4,Digital Wallet,2023-12-25,0
31971,11934,2003,569.63,Cash,2023-10-29,0
31972,18411,2005,768.1,Credit Card,2023-04-16,0
31973,14861,2011,316.71,Credit Card,2023-12-12,0
31974,18679,2003,906.6,Credit Card,2023-03-27,0
31975,12708,2005,166.32,Credit Card,2023-08-02,0
31976,13425,2014,839.0,Digital Wallet,2024-01-29,0
31977,14491,2008,613.45,Debit Card,2023-03-11,0
31978,16377,2013,171.88,Digital Wallet,2024-01-14,1
31979,16881,2001,471.43,Credit Card,2023-08-12,0
31980,11817,2009,343.71,Digital Wallet,2023-07-14,0
31981,15482,2009,304.75,Cash,2023-02-23,1
31982,19368,2004,893.98,Digital Wallet,2023-12-29,0
31983,12463,2008,242.92,Cash,2023-11-15,0
31984,18792,2007,330.3,Debit Card,2023-11-13,0
31985,12072,2015,200.32,Credit Card,2023-07-12,0
31986,17622,2015,498.87,Debit Card,2023-05-07,0
31987,14486,2016,791.66,Cash,2023-11-19,0
31988,13789,2013,500.75,Credit Card,2023-04-16,0
31989,17993,2001,530.27,Debit Card,2023-03-19,1
31990,15084,2019,865.51,Digital Wallet,2023-02-08,0
31991,10182,2013,569.58,Cash,2023-08-17,1
31992,12650,2003,223.04,Debit Card,2024-01-21,1
31993,15112,2003,309.98,Digital Wallet,2023-08-14,0
31994,14347,2014,331.84,Digital Wallet,2023-07-04,1
31995,15420,2006,77.5,Cash,2024-01-06,0
31996,14135,2012,406.67,Cash,2023-01-29,0
31997,10489,2020,708.75,Debit Card,2023-05-24,0
31998,16040,2015,298.26,Cash,2023-02-23,1
31999,11548,2004,843.27,Debit Card,2023-05-28,0
32000,19094,2005,152.44,Credit Card,2023-11-15,0
32001,19006,2008,541.12,Credit Card,2023-01-29,0
32002,11244,2010,113.71,Debit Card,2023-03-29,1
32003,16626,2014,397.79,Debit Card,2023-04-18,1
32004,17346,2001,275.72,Credit Card,2023-03-07,1
32005,14839,2013,942.82,Digital Wallet,2023-05-01,0
32006,12907,2007,818.5,Cash,2023-10-14,1
32007,11963,2018,817.7,Debit Card,2023-07-17,0
32008,10419,2005,290.02,Debit Card,2024-01-04,0
32009,10777,2017,960.85,Cash,2023-10-12,0
32010,10138,2014,619.49,Digital Wallet,2023-07-24,0
32011,16791,2014,680.9,Digital Wallet,2023-12-08,0
32012,10606,2017,670.73,Credit Card,2023-08-06,1
32013,18982,2005,397.24,Credit Card,2023-06-30,0
32014,16381,2006,980.4,Debit Card,2023-07-19,0
32015,15282,2013,261.89,Debit Card,2023-04-04,1
32016,19058,2007,54.02,Cash,2023-03-22,0
32017,13143,2010,241.45,Cash,2023-01-01,1
32018,13740,2010,230.62,Cash,2023-06-04,1
32019,16036,2006,66.74,Debit Card,2023-01-20,0
32020,13413,2011,556.65,Cash,2023-12-12,0
32021,14247,2006,274.51,Cash,2023-06-09,0
32022,12979,2020,484.04,Debit Card,2023-12-29,0
32023,19360,2016,333.17,Digital Wallet,2023-04-28,0
32024,18656,2012,866.85,Debit Card,2023-12-27,0
32025,13636,2006,388.97,Debit Card,2023-05-31,1
32026,11851,2003,875.02,Cash,2023-12-16,0
32027,15811,2015,196.36,Debit Card,2023-12-29,0
32028,11212,2019,12.3,Credit Card,2023-05-25,1
32029,15589,2009,72.16,Cash,2023-12-22,1
32030,17489,2019,312.99,Debit Card,2023-04-03,0
32031,12474,2003,98.38,Cash,2023-11-06,1
32032,13624,2013,755.3,Cash,2023-04-29,0
32033,17122,2011,391.88,Debit Card,2023-08-13,1
32034,16669,2018,111.72,Digital Wallet,2023-12-08,0
32035,14784,2002,332.32,Debit Card,2023-06-10,0
32036,19420,2005,478.27,Credit Card,2023-12-23,0
32037,19743,2003,503.23,Debit Card,2023-02-28,0
32038,19550,2005,390.93,Digital Wallet,2023-06-12,0
32039,17118,2002,288.22,Credit Card,2023-08-19,0
32040,11597,2006,577.03,Cash,2023-08-19,0
32041,16783,2012,976.05,Digital Wallet,2023-03-31,0
32042,14395,2017,27.76,Digital Wallet,2024-01-10,0
32043,12377,2019,625.73,Digital Wallet,2023-04-26,0
32044,14969,2012,741.54,Debit Card,2023-01-04,0
32045,12200,2002,551.68,Digital Wallet,2023-06-10,1
32046,16932,2006,798.5,Digital Wallet,2023-12-16,0
32047,10694,2013,193.86,Credit Card,2023-03-04,0
32048,17533,2010,25.26,Debit Card,2023-11-16,1
32049,11741,2009,681.96,Cash,2023-03-06,1
32050,16315,2009,763.56,Cash,2024-01-29,1
32051,19687,2004,674.7,Credit Card,2023-05-27,1
32052,16836,2010,261.63,Digital Wallet,2024-01-08,0
32053,11481,2015,232.57,Credit Card,2023-11-22,1
32054,19105,2005,575.53,Digital Wallet,2023-06-24,0
32055,13723,2020,561.7,Cash,2023-08-21,0
32056,16553,2015,76.93,Debit Card,2023-01-17,0
32057,15862,2014,622.73,Debit Card,2023-08-24,0
32058,11783,2016,638.47,Credit Card,2023-03-03,0
32059,17309,2014,224.48,Debit Card,2023-03-19,1
32060,10604,2006,76.58,Digital Wallet,2023-07-26,0
32061,10814,2005,971.01,Debit Card,2023-02-22,0
32062,14306,2012,820.59,Debit Card,2023-10-21,0
32063,12811,2015,322.6,Credit Card,2023-04-27,0
32064,13690,2019,806.65,Debit Card,2023-01-06,0
32065,14626,2012,339.55,Credit Card,2023-09-21,0
32066,11411,2018,160.37,Digital Wallet,2023-02-13,0
32067,10254,2008,264.9,Debit Card,2023-12-22,1
32068,13587,2018,989.73,Digital Wallet,2023-04-17,0
32069,13515,2002,258.9,Digital Wallet,2023-01-07,0
32070,13071,2015,659.39,Credit Card,2023-06-27,0
32071,13211,2006,901.22,Credit Card,2023-04-26,0
32072,17213,2015,71.83,Credit Card,2024-01-22,0
32073,15437,2007,308.09,Credit Card,2023-10-08,1
32074,15302,2003,942.2,Digital Wallet,2023-05-12,0
32075,10282,2018,340.45,Cash,2023-07-24,1
32076,13994,2015,648.67,Digital Wallet,2023-02-01,1
32077,17064,2016,740.03,Digital Wallet,2023-07-13,1
32078,12700,2004,743.12,Credit Card,2023-03-19,0
32079,12631,2013,960.18,Digital Wallet,2023-04-03,0
32080,19684,2011,477.96,Credit Card,2023-10-04,0
32081,11747,2009,712.87,Debit Card,2023-04-03,0
32082,18147,2002,822.69,Cash,2023-06-09,1
32083,16629,2002,337.9,Debit Card,2023-03-20,0
32084,15829,2012,946.05,Digital Wallet,2023-12-02,0
32085,19603,2011,252.39,Credit Card,2023-07-09,0
32086,19757,2014,806.67,Credit Card,2023-03-31,0
32087,14036,2005,110.97,Debit Card,2023-11-04,0
32088,11643,2004,549.94,Cash,2023-03-29,0
32089,17985,2017,506.97,Credit Card,2023-02-15,0
32090,13156,2012,328.93,Digital Wallet,2023-03-28,0
32091,12036,2008,540.12,Credit Card,2023-01-10,0
32092,17673,2006,103.88,Credit Card,2023-05-31,0
32093,14873,2002,66.15,Cash,2023-10-23,1
32094,14798,2019,953.72,Credit Card,2023-06-13,0
32095,11824,2018,70.08,Credit Card,2023-08-10,1
32096,17466,2016,261.57,Cash,2023-02-10,0
32097,10393,2011,648.31,Cash,2023-10-04,0
32098,18053,2011,281.75,Cash,2023-02-26,0
32099,19947,2014,336.49,Digital Wallet,2024-01-24,0
32100,15193,2018,686.39,Digital Wallet,2023-11-16,0
32101,18976,2007,493.78,Digital Wallet,2023-12-29,0
32102,16169,2002,198.0,Cash,2023-11-16,0
32103,12678,2006,640.68,Cash,2023-03-03,0
32104,13760,2011,100.25,Debit Card,2023-02-10,0
32105,14031,2007,712.92,Digital Wallet,2023-03-23,0
32106,19190,2004,688.72,Digital Wallet,2023-06-08,0
32107,15112,2009,458.74,Debit Card,2023-08-25,0
32108,11285,2012,398.61,Debit Card,2023-05-05,1
32109,13065,2012,564.71,Debit Card,2023-10-12,0
32110,11292,2019,237.46,Debit Card,2023-01-20,1
32111,14602,2016,300.69,Digital Wallet,2023-11-26,0
32112,15684,2008,793.78,Credit Card,2023-09-26,0
32113,19539,2002,797.26,Cash,2023-02-19,0
32114,18143,2006,363.21,Credit Card,2024-01-07,1
32115,11309,2016,186.38,Credit Card,2024-01-12,1
32116,16359,2011,412.63,Credit Card,2023-05-22,0
32117,16192,2005,316.18,Cash,2023-03-29,0
32118,14952,2017,929.76,Digital Wallet,2023-07-25,0
32119,19698,2015,904.29,Debit Card,2023-03-01,0
32120,11588,2011,24.23,Debit Card,2023-09-11,1
32121,14633,2005,219.33,Cash,2023-09-06,0
32122,11666,2016,537.6,Credit Card,2023-05-23,1
32123,13026,2009,770.17,Digital Wallet,2023-11-06,0
32124,14030,2018,757.18,Debit Card,2023-03-18,0
32125,13097,2020,75.17,Debit Card,2023-06-04,1
32126,18616,2013,385.45,Digital Wallet,2023-09-25,0
32127,16692,2001,870.31,Credit Card,2023-11-19,0
32128,12925,2001,397.64,Digital Wallet,2023-05-09,0
32129,12844,2017,834.83,Debit Card,2023-05-09,0
32130,12535,2006,656.02,Debit Card,2023-01-13,0
32131,16133,2014,146.98,Credit Card,2023-05-02,0
32132,18704,2010,108.69,Cash,2023-11-23,0
32133,19178,2009,703.3,Digital Wallet,2023-04-17,1
32134,11038,2010,123.86,Cash,2023-11-02,0
32135,14265,2019,727.67,Credit Card,2023-09-19,1
32136,15159,2017,58.6,Debit Card,2023-07-12,0
32137,16424,2001,115.44,Debit Card,2023-07-23,0
32138,15717,2008,355.32,Debit Card,2023-10-05,0
32139,14447,2019,643.17,Credit Card,2023-05-04,0
32140,13242,2020,474.17,Debit Card,2023-05-09,0
32141,16929,2008,37.33,Cash,2023-08-08,1
32142,15719,2005,970.77,Digital Wallet,2023-01-27,0
32143,16849,2008,917.01,Cash,2024-01-01,0
32144,16795,2010,955.92,Credit Card,2023-12-12,0
32145,15454,2015,201.62,Digital Wallet,2023-01-03,0
32146,19683,2007,678.56,Credit Card,2024-01-11,0
32147,13017,2004,229.63,Digital Wallet,2023-06-09,0
32148,18733,2003,691.59,Digital Wallet,2023-02-10,0
32149,11526,2010,661.15,Digital Wallet,2023-05-10,0
32150,11291,2010,411.89,Debit Card,2023-12-27,0
32151,18036,2006,827.39,Credit Card,2023-01-06,0
32152,17876,2001,546.8,Cash,2023-02-07,1
32153,19888,2014,523.87,Credit Card,2023-05-09,0
32154,17995,2005,826.44,Digital Wallet,2023-06-10,0
32155,14413,2017,896.67,Credit Card,2023-06-10,0
32156,16733,2010,538.95,Debit Card,2023-10-19,0
32157,16657,2008,380.08,Cash,2023-03-29,0
32158,10501,2011,344.18,Credit Card,2023-06-28,0
32159,10163,2010,273.09,Credit Card,2023-07-25,1
32160,11371,2007,625.69,Credit Card,2024-01-25,0
32161,16516,2001,587.1,Cash,2023-02-01,0
32162,10622,2010,635.97,Digital Wallet,2023-12-07,0
32163,15028,2005,929.93,Credit Card,2023-12-23,0
32164,19278,2005,236.7,Cash,2024-01-23,0
32165,18186,2013,935.91,Credit Card,2023-05-15,0
32166,14703,2006,571.63,Credit Card,2023-10-20,0
32167,14805,2011,907.85,Digital Wallet,2023-03-07,0
32168,10601,2018,270.04,Credit Card,2023-05-22,0
32169,18848,2020,302.86,Debit Card,2023-12-31,0
32170,13480,2012,442.11,Credit Card,2023-06-05,0
32171,17982,2004,167.8,Digital Wallet,2023-11-01,0
32172,18476,2016,749.22,Debit Card,2023-12-18,1
32173,19280,2009,956.51,Credit Card,2023-12-02,0
32174,15708,2001,378.78,Debit Card,2024-01-21,1
32175,17305,2001,678.52,Debit Card,2023-12-25,0
32176,14301,2001,588.73,Digital Wallet,2023-12-11,0
32177,17963,2008,935.92,Debit Card,2023-11-24,0
32178,18424,2010,527.61,Cash,2023-07-18,1
32179,17972,2009,639.84,Debit Card,2023-03-25,0
32180,11864,2017,612.98,Debit Card,2023-11-29,0
32181,10416,2016,859.99,Digital Wallet,2023-05-14,1
32182,14333,2018,39.77,Cash,2023-08-25,0
32183,19246,2017,38.28,Debit Card,2023-03-10,0
32184,16813,2013,231.05,Debit Card,2024-01-01,0
32185,14390,2001,480.64,Digital Wallet,2023-12-24,0
32186,19836,2014,236.54,Credit Card,2023-09-19,1
32187,12947,2017,215.7,Credit Card,2023-05-14,1
32188,19072,2007,721.95,Credit Card,2023-07-14,0
32189,17049,2019,294.84,Credit Card,2023-09-18,0
32190,18753,2015,377.13,Debit Card,2023-07-11,0
32191,19551,2009,593.51,Credit Card,2024-01-09,0
32192,12730,2018,491.45,Cash,2023-01-12,0
32193,19029,2013,403.87,Cash,2024-01-15,0
32194,12282,2017,374.76,Debit Card,2023-07-20,0
32195,16679,2003,943.0,Cash,2023-01-30,0
32196,17978,2014,842.5,Debit Card,2023-04-25,1
32197,11354,2012,452.01,Digital Wallet,2023-12-26,0
32198,10404,2017,60.64,Digital Wallet,2023-06-05,0
32199,18940,2017,290.56,Debit Card,2023-07-18,1
32200,14051,2018,668.44,Cash,2023-12-09,1
32201,13242,2004,909.58,Digital Wallet,2024-01-13,0
32202,12958,2020,116.22,Credit Card,2023-03-07,1
32203,17782,2017,12.33,Cash,2023-04-12,0
32204,19471,2001,478.74,Debit Card,2023-06-22,1
32205,13609,2016,500.81,Credit Card,2023-09-25,1
32206,17049,2016,690.97,Credit Card,2023-04-08,0
32207,18171,2011,977.41,Credit Card,2023-11-08,0
32208,19571,2018,61.03,Digital Wallet,2023-05-01,0
32209,18746,2017,163.62,Credit Card,2023-09-27,0
32210,14766,2015,446.13,Credit Card,2023-08-25,0
32211,16538,2016,601.65,Cash,2023-11-02,0
32212,14493,2014,731.49,Cash,2023-01-13,0
32213,14741,2015,534.78,Credit Card,2023-07-03,0
32214,16242,2006,579.09,Digital Wallet,2023-05-13,0
32215,18033,2005,224.83,Cash,2023-07-10,1
32216,10263,2018,886.0,Digital Wallet,2023-12-01,1
32217,17820,2002,626.26,Debit Card,2023-05-28,0
32218,11803,2004,232.6,Digital Wallet,2023-11-20,0
32219,11256,2008,900.93,Debit Card,2023-09-16,0
32220,14903,2010,876.5,Debit Card,2023-01-19,0
32221,10161,2015,508.06,Debit Card,2023-12-14,0
32222,10267,2005,569.67,Credit Card,2024-01-08,0
32223,12311,2019,399.57,Digital Wallet,2023-12-04,0
32224,10015,2013,696.53,Debit Card,2023-10-08,1
32225,15383,2009,659.13,Debit Card,2023-04-30,0
32226,15827,2002,140.12,Digital Wallet,2023-01-21,0
32227,13348,2009,578.68,Credit Card,2023-10-31,0
32228,19878,2004,396.83,Digital Wallet,2023-02-25,0
32229,10907,2013,122.52,Credit Card,2023-10-18,1
32230,13883,2016,371.82,Credit Card,2023-02-08,1
32231,10431,2013,519.33,Cash,2023-04-23,0
32232,17231,2018,708.57,Credit Card,2023-03-14,1
32233,10667,2016,529.95,Cash,2023-02-28,1
32234,14730,2005,304.04,Cash,2023-12-09,0
32235,13163,2002,864.1,Cash,2023-06-02,0
32236,13528,2005,495.09,Digital Wallet,2023-08-19,0
32237,15965,2002,911.7,Digital Wallet,2023-11-07,0
32238,13852,2019,425.43,Credit Card,2023-02-08,0
32239,16174,2002,542.74,Credit Card,2023-10-31,0
32240,18125,2006,70.06,Credit Card,2023-11-11,0
32241,14490,2016,262.18,Debit Card,2023-06-01,0
32242,13505,2001,57.13,Debit Card,2023-05-10,0
32243,16492,2009,664.41,Digital Wallet,2023-03-03,0
32244,13845,2014,123.38,Cash,2024-01-17,0
32245,16630,2018,657.9,Debit Card,2023-01-31,0
32246,13914,2007,777.58,Debit Card,2023-11-22,0
32247,14036,2001,149.82,Cash,2023-07-14,1
32248,13864,2010,763.8,Digital Wallet,2023-11-16,0
32249,12279,2016,766.51,Cash,2023-10-27,0
32250,10211,2016,373.54,Cash,2023-12-30,1
32251,14146,2015,638.05,Digital Wallet,2023-11-02,1
32252,12220,2017,48.8,Credit Card,2023-03-22,0
32253,13900,2019,386.01,Credit Card,2023-10-16,0
32254,18416,2011,507.38,Digital Wallet,2023-10-15,0
32255,13700,2005,194.28,Digital Wallet,2023-03-06,0
32256,10268,2015,463.35,Debit Card,2023-03-17,0
32257,19757,2019,391.56,Debit Card,2023-10-07,0
32258,11579,2007,137.92,Digital Wallet,2023-08-20,1
32259,13245,2015,540.5,Digital Wallet,2023-10-07,0
32260,13983,2001,53.16,Debit Card,2023-06-14,0
32261,13244,2008,227.84,Digital Wallet,2023-08-04,1
32262,15885,2015,64.49,Credit Card,2023-09-18,0
32263,18233,2016,350.08,Cash,2023-12-27,0
32264,19529,2017,344.79,Credit Card,2023-10-27,0
32265,13344,2012,840.38,Digital Wallet,2023-11-04,0
32266,17115,2017,79.66,Debit Card,2023-03-15,1
32267,17661,2001,625.81,Debit Card,2023-08-20,0
32268,17458,2013,643.28,Digital Wallet,2023-10-20,1
32269,10319,2009,331.55,Debit Card,2023-12-15,0
32270,16610,2018,855.58,Digital Wallet,2024-01-08,1
32271,14355,2001,667.52,Credit Card,2023-07-18,1
32272,10136,2005,205.7,Digital Wallet,2023-04-08,0
32273,18591,2014,957.37,Cash,2023-01-22,0
32274,10392,2019,388.14,Cash,2023-04-28,0
32275,13048,2009,476.39,Digital Wallet,2023-05-21,0
32276,14206,2004,430.4,Credit Card,2023-01-16,0
32277,14295,2018,777.17,Digital Wallet,2023-09-20,0
32278,18664,2007,986.92,Debit Card,2023-11-16,0
32279,12471,2008,576.66,Debit Card,2023-12-11,0
32280,15805,2018,398.02,Credit Card,2023-01-26,0
32281,12285,2004,289.56,Digital Wallet,2023-12-27,0
32282,11181,2001,929.68,Debit Card,2023-04-22,1
32283,15049,2002,592.41,Cash,2023-09-27,0
32284,16735,2001,567.29,Credit Card,2023-11-21,1
32285,14328,2010,812.94,Cash,2023-05-03,0
32286,14205,2016,596.31,Credit Card,2023-03-06,1
32287,10512,2020,396.68,Digital Wallet,2023-07-22,0
32288,13084,2004,807.39,Digital Wallet,2023-04-16,0
32289,12977,2005,913.57,Digital Wallet,2023-10-24,1
32290,14967,2002,717.0,Cash,2023-08-01,0
32291,18203,2020,339.78,Credit Card,2023-03-23,0
32292,12337,2007,669.87,Cash,2023-03-16,0
32293,18414,2003,437.9,Credit Card,2023-07-13,1
32294,16088,2013,813.47,Credit Card,2023-09-05,0
32295,13527,2005,800.45,Digital Wallet,2023-04-23,0
32296,10495,2006,662.87,Credit Card,2023-01-16,0
32297,12366,2012,315.85,Digital Wallet,2023-09-20,0
32298,13918,2012,605.13,Credit Card,2023-08-09,0
32299,15546,2015,975.45,Digital Wallet,2023-08-16,0
32300,10769,2002,747.97,Debit Card,2023-12-25,1
32301,19537,2018,284.87,Digital Wallet,2023-06-27,0
32302,12886,2015,616.23,Cash,2023-04-22,0
32303,13482,2009,816.41,Digital Wallet,2023-07-18,0
32304,12074,2012,244.7,Credit Card,2023-12-12,0
32305,10581,2013,773.08,Cash,2023-01-14,0
32306,11507,2007,19.16,Debit Card,2023-01-21,0
32307,15632,2019,682.25,Cash,2023-04-23,0
32308,16799,2004,306.83,Cash,2023-10-09,0
32309,16416,2015,381.78,Credit Card,2023-08-07,0
32310,12303,2003,482.96,Digital Wallet,2023-11-19,0
32311,17047,2014,935.73,Debit Card,2023-09-18,0
32312,15260,2019,270.51,Credit Card,2023-01-14,1
32313,15950,2018,61.29,Credit Card,2023-08-17,1
32314,10810,2019,369.18,Cash,2023-10-02,0
32315,16728,2009,473.64,Debit Card,2023-04-24,0
32316,14137,2006,68.88,Credit Card,2023-04-30,0
32317,16051,2018,456.59,Debit Card,2023-04-22,0
32318,12695,2006,74.2,Debit Card,2023-02-02,1
32319,17497,2015,286.48,Digital Wallet,2023-10-24,1
32320,19327,2020,191.32,Digital Wallet,2023-10-02,1
32321,12937,2012,389.14,Digital Wallet,2023-08-08,0
32322,14559,2016,366.35,Digital Wallet,2024-01-11,0
32323,19346,2009,302.63,Credit Card,2023-04-12,0
32324,10214,2017,572.58,Debit Card,2023-11-06,0
32325,18271,2001,540.82,Debit Card,2023-04-04,1
32326,19870,2006,910.95,Debit Card,2023-10-18,0
32327,19442,2004,160.73,Credit Card,2023-07-12,0
32328,11074,2007,357.74,Debit Card,2023-09-06,0
32329,18212,2002,558.9,Credit Card,2024-01-20,0
32330,18845,2009,96.13,Credit Card,2023-09-28,0
32331,13998,2009,238.32,Debit Card,2024-01-02,1
32332,19552,2011,19.96,Debit Card,2023-07-02,1
32333,11706,2007,638.23,Credit Card,2023-09-18,0
32334,11510,2010,171.66,Digital Wallet,2023-01-08,1
32335,17291,2006,77.73,Debit Card,2024-01-11,0
32336,15547,2002,726.08,Debit Card,2024-01-11,0
32337,15179,2014,811.14,Debit Card,2023-03-15,0
32338,15052,2006,493.26,Debit Card,2023-08-11,0
32339,10973,2014,330.87,Digital Wallet,2023-07-26,0
32340,13102,2016,852.76,Debit Card,2023-08-02,1
32341,17741,2001,577.43,Debit Card,2023-02-12,0
32342,15426,2004,539.47,Cash,2023-04-29,0
32343,17455,2009,647.33,Debit Card,2023-07-16,0
32344,14614,2001,830.7,Debit Card,2024-01-24,0
32345,19388,2015,522.94,Digital Wallet,2023-09-12,0
32346,14550,2012,768.54,Digital Wallet,2023-06-06,0
32347,17041,2014,782.96,Credit Card,2023-04-27,0
32348,11327,2006,16.33,Debit Card,2023-04-22,0
32349,13888,2013,220.81,Digital Wallet,2024-01-29,1
32350,14490,2006,642.63,Credit Card,2023-11-09,1
32351,16528,2012,809.89,Cash,2023-12-28,0
32352,19460,2004,680.51,Debit Card,2023-06-30,0
32353,15644,2015,723.43,Cash,2023-02-01,0
32354,17180,2003,327.68,Debit Card,2023-09-22,0
32355,14149,2010,159.14,Credit Card,2023-04-10,0
32356,10605,2007,981.33,Digital Wallet,2023-01-31,0
32357,14047,2002,426.58,Credit Card,2023-01-24,0
32358,19398,2013,396.34,Digital Wallet,2023-12-09,1
32359,12547,2006,738.12,Credit Card,2023-12-23,0
32360,12445,2011,401.93,Credit Card,2023-04-05,0
32361,13729,2011,602.53,Cash,2023-11-03,1
32362,16163,2005,930.34,Digital Wallet,2024-01-27,1
32363,19636,2019,928.33,Cash,2024-01-09,0
32364,18082,2002,200.13,Cash,2023-06-22,0
32365,16006,2008,277.0,Digital Wallet,2023-12-13,0
32366,12389,2012,543.63,Digital Wallet,2023-09-14,0
32367,10459,2015,555.84,Digital Wallet,2023-01-05,0
32368,17110,2011,151.53,Cash,2023-03-17,0
32369,17081,2017,262.15,Digital Wallet,2023-05-22,0
32370,13371,2011,35.73,Credit Card,2023-08-05,0
